date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2024-06-07,78.1200,76.5300,1.5900,4.2500,-2.6600,False,5.2500,-3.6600,False,6.7500,-5.1600,False
2024-06-10,79.5900,78.7500,0.8400,4.2500,-3.4100,False,5.2500,-4.4100,False,6.7500,-5.9100,False
2024-06-11,80.1500,78.8800,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2024-06-12,80.5200,79.5600,0.9600,4.2500,-3.2900,False,5.2500,-4.2900,False,6.7500,-5.7900,False
2024-06-13,81.4400,79.6100,1.8300,4.2500,-2.4200,False,5.2500,-3.4200,False,6.7500,-4.9200,False
2024-06-14,81.4900,79.4100,2.0800,4.2500,-2.1700,False,5.2500,-3.1700,False,6.7500,-4.6700,False
2024-06-17,82.4500,81.3300,1.1200,4.2500,-3.1300,False,5.2500,-4.1300,False,6.7500,-5.6300,False
2024-06-18,84.7900,82.6700,2.1200,4.2500,-2.1300,False,5.2500,-3.1300,False,6.7500,-4.6300,False
2024-06-20,85.9200,83.3400,2.5800,4.2500,-1.6700,False,5.2500,-2.6700,False,6.7500,-4.1700,False
2024-06-21,86.4200,81.7100,4.7100,4.2500,0.4600,True,5.2500,-0.5400,False,6.7500,-2.0400,False
2024-06-24,86.7500,82.6300,4.1200,4.2500,-0.1300,False,5.2500,-1.1300,False,6.7500,-2.6300,False
2024-06-25,86.8100,81.9700,4.8400,4.2500,0.5900,True,5.2500,-0.4100,False,6.7500,-1.9100,False
2024-06-26,85.7600,82.1900,3.5700,4.2500,-0.6800,False,5.2500,-1.6800,False,6.7500,-3.1800,False
2024-06-27,87.0000,83.0400,3.9600,4.2500,-0.2900,False,5.2500,-1.2900,False,6.7500,-2.7900,False
2024-06-28,87.2600,82.8300,4.4300,4.2500,0.1800,True,5.2500,-0.8200,False,6.7500,-2.3200,False
2024-07-01,86.5700,84.7000,1.8700,4.2500,-2.3800,False,5.2500,-3.3800,False,6.7500,-4.8800,False
2024-07-02,88.2800,84.0900,4.1900,4.2500,-0.0600,False,5.2500,-1.0600,False,6.7500,-2.5600,False
2024-07-03,88.2500,85.1900,3.0600,4.2500,-1.1900,False,5.2500,-2.1900,False,6.7500,-3.6900,False
2024-07-05,88.6600,84.4400,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2024-07-08,87.1500,83.6300,3.5200,4.2500,-0.7300,False,5.2500,-1.7300,False,6.7500,-3.2300,False
2024-07-09,86.4800,82.7800,3.7000,4.2500,-0.5500,False,5.2500,-1.5500,False,6.7500,-3.0500,False
2024-07-10,86.5500,83.3900,3.1600,4.2500,-1.0900,False,5.2500,-2.0900,False,6.7500,-3.5900,False
2024-07-11,86.4900,83.9200,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2024-07-12,87.3500,83.4900,3.8600,4.2500,-0.3900,False,5.2500,-1.3900,False,6.7500,-2.8900,False
2024-07-15,86.4200,83.2200,3.2000,4.2500,-1.0500,False,5.2500,-2.0500,False,6.7500,-3.5500,False
2024-07-16,86.6000,81.9200,4.6800,4.2500,0.4300,True,5.2500,-0.5700,False,6.7500,-2.0700,False
2024-07-17,85.7600,84.1600,1.6000,4.2500,-2.6500,False,5.2500,-3.6500,False,6.7500,-5.1500,False
2024-07-18,86.2600,84.1700,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2024-07-19,85.1900,81.4300,3.7600,4.2500,-0.4900,False,5.2500,-1.4900,False,6.7500,-2.9900,False
2024-07-22,83.4400,81.2500,2.1900,4.2500,-2.0600,False,5.2500,-3.0600,False,6.7500,-4.5600,False
2024-07-23,82.2000,78.2400,3.9600,4.2500,-0.2900,False,5.2500,-1.2900,False,6.7500,-2.7900,False
2024-07-24,83.0100,78.7800,4.2300,4.2500,-0.0200,False,5.2500,-1.0200,False,6.7500,-2.5200,False
2024-07-25,82.5800,79.4300,3.1500,4.2500,-1.1000,False,5.2500,-2.1000,False,6.7500,-3.6000,False
2024-07-26,81.3500,78.5800,2.7700,4.2500,-1.4800,False,5.2500,-2.4800,False,6.7500,-3.9800,False
2024-07-29,80.9400,77.2700,3.6700,4.2500,-0.5800,False,5.2500,-1.5800,False,6.7500,-3.0800,False
2024-07-30,79.2600,76.1700,3.0900,4.2500,-1.1600,False,5.2500,-2.1600,False,6.7500,-3.6600,False
2024-07-31,81.3900,79.3600,2.0300,4.2500,-2.2200,False,5.2500,-3.2200,False,6.7500,-4.7200,False
2024-08-01,81.3700,77.7400,3.6300,4.2500,-0.6200,False,5.2500,-1.6200,False,6.7500,-3.1200,False
2024-08-02,78.3500,74.9900,3.3600,4.2500,-0.8900,False,5.2500,-1.8900,False,6.7500,-3.3900,False
2024-08-05,77.5100,74.4600,3.0500,4.2500,-1.2000,False,5.2500,-2.2000,False,6.7500,-3.7000,False
2024-08-06,76.6200,74.6000,2.0200,4.2500,-2.2300,False,5.2500,-3.2300,False,6.7500,-4.7300,False
2024-08-07,78.2600,76.6800,1.5800,4.2500,-2.6700,False,5.2500,-3.6700,False,6.7500,-5.1700,False
2024-08-08,80.7600,77.6400,3.1200,4.2500,-1.1300,False,5.2500,-2.1300,False,6.7500,-3.6300,False
2024-08-09,81.0700,78.2800,2.7900,4.2500,-1.4600,False,5.2500,-2.4600,False,6.7500,-3.9600,False
2024-08-12,83.0600,81.4500,1.6100,4.2500,-2.6400,False,5.2500,-3.6400,False,6.7500,-5.1400,False
2024-08-13,82.5100,79.8100,2.7000,4.2500,-1.5500,False,5.2500,-2.5500,False,6.7500,-4.0500,False
2024-08-14,82.1500,78.4700,3.6800,4.2500,-0.5700,False,5.2500,-1.5700,False,6.7500,-3.0700,False
2024-08-15,83.0900,79.6600,3.4300,4.2500,-0.8200,False,5.2500,-1.8200,False,6.7500,-3.3200,False
2024-08-16,81.5600,78.0500,3.5100,4.2500,-0.7400,False,5.2500,-1.7400,False,6.7500,-3.2400,False
2024-08-19,81.0900,75.8200,5.2700,4.2500,1.0200,True,5.2500,0.0200,True,6.7500,-1.4800,False
2024-08-20,78.8500,75.2700,3.5800,4.2500,-0.6700,False,5.2500,-1.6700,False,6.7500,-3.1700,False
2024-08-21,78.7700,72.7600,6.0100,4.2500,1.7600,True,5.2500,0.7600,True,6.7500,-0.7400,False
2024-08-22,78.8000,73.7200,5.0800,4.2500,0.8300,True,5.2500,-0.1700,False,6.7500,-1.6700,False
2024-08-23,80.3400,75.8200,4.5200,4.2500,0.2700,True,5.2500,-0.7300,False,6.7500,-2.2300,False
2024-08-27,81.5100,76.5000,5.0100,4.2500,0.7600,True,5.2500,-0.2400,False,6.7500,-1.7400,False
2024-08-28,80.0400,75.4900,4.5500,4.2500,0.3000,True,5.2500,-0.7000,False,6.7500,-2.2000,False
2024-08-29,81.5500,76.9000,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2024-08-30,80.2000,74.5200,5.6800,4.2500,1.4300,True,5.2500,0.4300,True,6.7500,-1.0700,False
2024-09-03,76.4600,71.2800,5.1800,4.2500,0.9300,True,5.2500,-0.0700,False,6.7500,-1.5700,False
2024-09-04,74.6700,70.1100,4.5600,4.2500,0.3100,True,5.2500,-0.6900,False,6.7500,-2.1900,False
2024-09-05,74.4700,70.0900,4.3800,4.2500,0.1300,True,5.2500,-0.8700,False,6.7500,-2.3700,False
2024-09-06,72.8200,68.5800,4.2400,4.2500,-0.0100,False,5.2500,-1.0100,False,6.7500,-2.5100,False
2024-09-09,72.3700,69.6500,2.7200,4.2500,-1.5300,False,5.2500,-2.5300,False,6.7500,-4.0300,False
2024-09-10,70.3400,66.7300,3.6100,4.2500,-0.6400,False,5.2500,-1.6400,False,6.7500,-3.1400,False
2024-09-11,70.3100,68.2500,2.0600,4.2500,-2.1900,False,5.2500,-3.1900,False,6.7500,-4.6900,False
2024-09-12,73.8100,69.8900,3.9200,4.2500,-0.3300,False,5.2500,-1.3300,False,6.7500,-2.8300,False
2024-09-13,73.6800,69.5900,4.0900,4.2500,-0.1600,False,5.2500,-1.1600,False,6.7500,-2.6600,False
2024-09-16,73.9600,71.1000,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2024-09-17,74.5500,72.1600,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2024-09-18,74.5200,71.8700,2.6500,4.2500,-1.6000,False,5.2500,-2.6000,False,6.7500,-4.1000,False
2024-09-19,75.9300,72.8600,3.0700,4.2500,-1.1800,False,5.2500,-2.1800,False,6.7500,-3.6800,False
2024-09-20,75.9600,72.7200,3.2400,4.2500,-1.0100,False,5.2500,-2.0100,False,6.7500,-3.5100,False
2024-09-23,74.9500,71.3300,3.6200,4.2500,-0.6300,False,5.2500,-1.6300,False,6.7500,-3.1300,False
2024-09-24,75.2900,72.3400,2.9500,4.2500,-1.3000,False,5.2500,-2.3000,False,6.7500,-3.8000,False
2024-09-25,75.4000,70.4200,4.9800,4.2500,0.7300,True,5.2500,-0.2700,False,6.7500,-1.7700,False
2024-09-26,73.0600,68.2800,4.7800,4.2500,0.5300,True,5.2500,-0.4700,False,6.7500,-1.9700,False
2024-09-27,71.6300,68.7200,2.9100,4.2500,-1.3400,False,5.2500,-2.3400,False,6.7500,-3.8400,False
2024-09-30,72.3500,68.7500,3.6000,4.2500,-0.6500,False,5.2500,-1.6500,False,6.7500,-3.1500,False
2024-10-01,75.3000,70.4100,4.8900,4.2500,0.6400,True,5.2500,-0.3600,False,6.7500,-1.8600,False
2024-10-02,74.8600,70.7400,4.1200,4.2500,-0.1300,False,5.2500,-1.1300,False,6.7500,-2.6300,False
2024-10-03,77.5700,74.3300,3.2400,4.2500,-1.0100,False,5.2500,-2.0100,False,6.7500,-3.5100,False
2024-10-04,79.3200,74.9300,4.3900,4.2500,0.1400,True,5.2500,-0.8600,False,6.7500,-2.3600,False
2024-10-07,81.7400,77.7600,3.9800,4.2500,-0.2700,False,5.2500,-1.2700,False,6.7500,-2.7700,False
2024-10-08,78.1900,74.2600,3.9300,4.2500,-0.3200,False,5.2500,-1.3200,False,6.7500,-2.8200,False
2024-10-09,77.0600,73.8500,3.2100,4.2500,-1.0400,False,5.2500,-2.0400,False,6.7500,-3.5400,False
2024-10-10,79.4500,76.4600,2.9900,4.2500,-1.2600,False,5.2500,-2.2600,False,6.7500,-3.7600,False
2024-10-11,80.2700,76.1100,4.1600,4.2500,-0.0900,False,5.2500,-1.0900,False,6.7500,-2.5900,False
2024-10-14,78.4700,76.1100,2.3600,4.2500,-1.8900,False,5.2500,-2.8900,False,6.7500,-4.3900,False
2024-10-15,73.6800,71.2200,2.4600,4.2500,-1.7900,False,5.2500,-2.7900,False,6.7500,-4.2900,False
2024-10-16,73.6500,70.9700,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2024-10-17,74.3700,71.2600,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2024-10-18,72.7500,69.7800,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2024-10-21,73.2900,71.1600,2.1300,4.2500,-2.1200,False,5.2500,-3.1200,False,6.7500,-4.6200,False
2024-10-22,75.5900,72.8400,2.7500,4.2500,-1.5000,False,5.2500,-2.5000,False,6.7500,-4.0000,False
2024-10-23,74.6800,71.3700,3.3100,4.2500,-0.9400,False,5.2500,-1.9400,False,6.7500,-3.4400,False
2024-10-24,74.2700,70.5800,3.6900,4.2500,-0.5600,False,5.2500,-1.5600,False,6.7500,-3.0600,False
2024-10-25,75.6200,72.0200,3.6000,4.2500,-0.6500,False,5.2500,-1.6500,False,6.7500,-3.1500,False
2024-10-28,71.8700,67.6500,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2024-10-29,71.0900,67.4800,3.6100,4.2500,-0.6400,False,5.2500,-1.6400,False,6.7500,-3.1400,False
2024-10-30,73.2100,68.9100,4.3000,4.2500,0.0500,True,5.2500,-0.9500,False,6.7500,-2.4500,False
2024-10-31,73.2500,69.5800,3.6700,4.2500,-0.5800,False,5.2500,-1.5800,False,6.7500,-3.0800,False
2024-11-01,73.6300,69.8100,3.8200,4.2500,-0.4300,False,5.2500,-1.4300,False,6.7500,-2.9300,False
2024-11-04,74.8900,71.8300,3.0600,4.2500,-1.1900,False,5.2500,-2.1900,False,6.7500,-3.6900,False
2024-11-05,76.9800,72.2600,4.7200,4.2500,0.4700,True,5.2500,-0.5300,False,6.7500,-2.0300,False
2024-11-06,76.5200,71.9800,4.5400,4.2500,0.2900,True,5.2500,-0.7100,False,6.7500,-2.2100,False
2024-11-07,75.7300,72.6900,3.0400,4.2500,-1.2100,False,5.2500,-2.2100,False,6.7500,-3.7100,False
2024-11-08,74.0400,70.6900,3.3500,4.2500,-0.9000,False,5.2500,-1.9000,False,6.7500,-3.4000,False
2024-11-11,72.1900,70.6900,1.5000,4.2500,-2.7500,False,5.2500,-3.7500,False,6.7500,-5.2500,False
2024-11-12,72.5600,68.4300,4.1300,4.2500,-0.1200,False,5.2500,-1.1200,False,6.7500,-2.6200,False
2024-11-13,72.8600,68.7600,4.1000,4.2500,-0.1500,False,5.2500,-1.1500,False,6.7500,-2.6500,False
2024-11-14,73.3900,68.9900,4.4000,4.2500,0.1500,True,5.2500,-0.8500,False,6.7500,-2.3500,False
2024-11-15,73.4500,67.3300,6.1200,4.2500,1.8700,True,5.2500,0.8700,True,6.7500,-0.6300,False
2024-11-18,74.3500,69.4600,4.8900,4.2500,0.6400,True,5.2500,-0.3600,False,6.7500,-1.8600,False
2024-11-19,74.3200,69.7500,4.5700,4.2500,0.3200,True,5.2500,-0.6800,False,6.7500,-2.1800,False
2024-11-20,74.3300,69.2500,5.0800,4.2500,0.8300,True,5.2500,-0.1700,False,6.7500,-1.6700,False
2024-11-21,75.0900,70.3900,4.7000,4.2500,0.4500,True,5.2500,-0.5500,False,6.7500,-2.0500,False
2024-11-22,76.1000,71.6800,4.4200,4.2500,0.1700,True,5.2500,-0.8300,False,6.7500,-2.3300,False
2024-11-25,74.2700,69.4100,4.8600,4.2500,0.6100,True,5.2500,-0.3900,False,6.7500,-1.8900,False
2024-11-26,74.5600,69.0500,5.5100,4.2500,1.2600,True,5.2500,0.2600,True,6.7500,-1.2400,False
2024-11-27,73.9100,69.0300,4.8800,4.2500,0.6300,True,5.2500,-0.3700,False,6.7500,-1.8700,False
2024-11-29,74.1600,68.2600,5.9000,4.2500,1.6500,True,5.2500,0.6500,True,6.7500,-0.8500,False
2024-12-02,72.8100,68.3500,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2024-12-03,74.8000,70.1500,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2024-12-04,74.6800,68.8100,5.8700,4.2500,1.6200,True,5.2500,0.6200,True,6.7500,-0.8800,False
2024-12-05,73.7800,68.5800,5.2000,4.2500,0.9500,True,5.2500,-0.0500,False,6.7500,-1.5500,False
2024-12-06,73.7800,68.5800,5.2000,4.2500,0.9500,True,5.2500,-0.0500,False,6.7500,-1.5500,False
2024-12-09,73.7300,68.6500,5.0800,4.2500,0.8300,True,5.2500,-0.1700,False,6.7500,-1.6700,False
2024-12-10,73.6400,68.8500,4.7900,4.2500,0.5400,True,5.2500,-0.4600,False,6.7500,-1.9600,False
2024-12-11,74.3800,70.5700,3.8100,4.2500,-0.4400,False,5.2500,-1.4400,False,6.7500,-2.9400,False
2024-12-12,73.5200,70.2500,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2024-12-13,74.8900,71.5400,3.3500,4.2500,-0.9000,False,5.2500,-1.9000,False,6.7500,-3.4000,False
2024-12-16,74.3000,71.0300,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2024-12-17,73.1600,70.3100,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2024-12-18,74.5700,70.8000,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2024-12-19,73.7500,70.1000,3.6500,4.2500,-0.6000,False,5.2500,-1.6000,False,6.7500,-3.1000,False
2024-12-20,73.1900,69.7100,3.4800,4.2500,-0.7700,False,5.2500,-1.7700,False,6.7500,-3.2700,False
2024-12-23,72.1200,69.5000,2.6200,4.2500,-1.6300,False,5.2500,-2.6300,False,6.7500,-4.1300,False
2024-12-24,73.5000,70.8700,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2024-12-27,73.7700,71.2800,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2024-12-30,74.2400,71.7300,2.5100,4.2500,-1.7400,False,5.2500,-2.7400,False,6.7500,-4.2400,False
2024-12-31,74.5800,72.4400,2.1400,4.2500,-2.1100,False,5.2500,-3.1100,False,6.7500,-4.6100,False
2025-01-02,76.1400,73.7900,2.3500,4.2500,-1.9000,False,5.2500,-2.9000,False,6.7500,-4.4000,False
2025-01-03,76.7200,74.6400,2.0800,4.2500,-2.1700,False,5.2500,-3.1700,False,6.7500,-4.6700,False
2025-01-06,77.2700,74.3100,2.9600,4.2500,-1.2900,False,5.2500,-2.2900,False,6.7500,-3.7900,False
2025-01-07,77.8400,74.9900,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2025-01-08,77.3700,73.9900,3.3800,4.2500,-0.8700,False,5.2500,-1.8700,False,6.7500,-3.3700,False
2025-01-10,79.7600,77.2700,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2025-01-13,82.6900,79.5700,3.1200,4.2500,-1.1300,False,5.2500,-2.1300,False,6.7500,-3.6300,False
2025-01-14,82.3900,78.2000,4.1900,4.2500,-0.0600,False,5.2500,-1.0600,False,6.7500,-2.5600,False
2025-01-15,83.4800,80.7300,2.7500,4.2500,-1.5000,False,5.2500,-2.5000,False,6.7500,-4.0000,False
2025-01-16,82.3900,79.3500,3.0400,4.2500,-1.2100,False,5.2500,-2.2100,False,6.7500,-3.7100,False
2025-01-17,83.0200,78.5600,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2025-01-21,80.5700,76.7900,3.7800,4.2500,-0.4700,False,5.2500,-1.4700,False,6.7500,-2.9700,False
2025-01-22,80.0000,76.1200,3.8800,4.2500,-0.3700,False,5.2500,-1.3700,False,6.7500,-2.8700,False
2025-01-23,78.6200,75.0300,3.5900,4.2500,-0.6600,False,5.2500,-1.6600,False,6.7500,-3.1600,False
2025-01-24,78.7100,74.9700,3.7400,4.2500,-0.5100,False,5.2500,-1.5100,False,6.7500,-3.0100,False
2025-01-27,77.3000,73.5100,3.7900,4.2500,-0.4600,False,5.2500,-1.4600,False,6.7500,-2.9600,False
2025-01-28,78.0100,74.1500,3.8600,4.2500,-0.3900,False,5.2500,-1.3900,False,6.7500,-2.8900,False
2025-01-29,77.0200,72.9400,4.0800,4.2500,-0.1700,False,5.2500,-1.1700,False,6.7500,-2.6700,False
2025-01-30,77.4200,73.1000,4.3200,4.2500,0.0700,True,5.2500,-0.9300,False,6.7500,-2.4300,False
2025-01-31,77.1100,72.8400,4.2700,4.2500,0.0200,True,5.2500,-0.9800,False,6.7500,-2.4800,False
2025-02-03,76.4900,73.5200,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2025-02-04,76.5800,73.0400,3.5400,4.2500,-0.7100,False,5.2500,-1.7100,False,6.7500,-3.2100,False
2025-02-05,74.7100,71.3900,3.3200,4.2500,-0.9300,False,5.2500,-1.9300,False,6.7500,-3.4300,False
2025-02-06,74.5400,70.9700,3.5700,4.2500,-0.6800,False,5.2500,-1.6800,False,6.7500,-3.1800,False
2025-02-07,74.6800,71.3200,3.3600,4.2500,-0.8900,False,5.2500,-1.8900,False,6.7500,-3.3900,False
2025-02-10,76.2300,72.7300,3.5000,4.2500,-0.7500,False,5.2500,-1.7500,False,6.7500,-3.2500,False
2025-02-11,77.6500,73.6700,3.9800,4.2500,-0.2700,False,5.2500,-1.2700,False,6.7500,-2.7700,False
2025-02-12,75.3800,71.7200,3.6600,4.2500,-0.5900,False,5.2500,-1.5900,False,6.7500,-3.0900,False
2025-02-13,75.6100,71.6600,3.9500,4.2500,-0.3000,False,5.2500,-1.3000,False,6.7500,-2.8000,False
2025-02-14,75.1900,71.0500,4.1400,4.2500,-0.1100,False,5.2500,-1.1100,False,6.7500,-2.6100,False
2025-02-18,76.4600,72.2100,4.2500,4.2500,0.0000,False,5.2500,-1.0000,False,6.7500,-2.5000,False
2025-02-19,76.3400,72.5800,3.7600,4.2500,-0.4900,False,5.2500,-1.4900,False,6.7500,-2.9900,False
2025-02-20,76.9500,72.8800,4.0700,4.2500,-0.1800,False,5.2500,-1.1800,False,6.7500,-2.6800,False
2025-02-21,74.8800,70.7200,4.1600,4.2500,-0.0900,False,5.2500,-1.0900,False,6.7500,-2.5900,False
2025-02-24,74.8900,71.0600,3.8300,4.2500,-0.4200,False,5.2500,-1.4200,False,6.7500,-2.9200,False
2025-02-25,73.1100,69.1500,3.9600,4.2500,-0.2900,False,5.2500,-1.2900,False,6.7500,-2.7900,False
2025-02-26,73.4900,68.8700,4.6200,4.2500,0.3700,True,5.2500,-0.6300,False,6.7500,-2.1300,False
2025-02-27,75.0100,70.6200,4.3900,4.2500,0.1400,True,5.2500,-0.8600,False,6.7500,-2.3600,False
2025-02-28,74.7600,69.9700,4.7900,4.2500,0.5400,True,5.2500,-0.4600,False,6.7500,-1.9600,False
2025-03-03,72.8500,68.6300,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2025-03-04,72.3100,68.4700,3.8400,4.2500,-0.4100,False,5.2500,-1.4100,False,6.7500,-2.9100,False
2025-03-05,70.9200,66.5800,4.3400,4.2500,0.0900,True,5.2500,-0.9100,False,6.7500,-2.4100,False
2025-03-06,71.0800,66.6200,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2025-03-07,72.4900,67.2900,5.2000,4.2500,0.9500,True,5.2500,-0.0500,False,6.7500,-1.5500,False
2025-03-10,71.0800,66.3100,4.7700,4.2500,0.5200,True,5.2500,-0.4800,False,6.7500,-1.9800,False
2025-03-11,71.5100,66.5200,4.9900,4.2500,0.7400,True,5.2500,-0.2600,False,6.7500,-1.7600,False
2025-03-12,72.3600,67.6500,4.7100,4.2500,0.4600,True,5.2500,-0.5400,False,6.7500,-2.0400,False
2025-03-13,70.8200,66.8200,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2025-03-14,71.9400,67.4300,4.5100,4.2500,0.2600,True,5.2500,-0.7400,False,6.7500,-2.2400,False
2025-03-17,71.9300,67.8400,4.0900,4.2500,-0.1600,False,5.2500,-1.1600,False,6.7500,-2.6600,False
2025-03-18,71.9300,67.4900,4.4400,4.2500,0.1900,True,5.2500,-0.8100,False,6.7500,-2.3100,False
2025-03-19,71.9400,67.4000,4.5400,4.2500,0.2900,True,5.2500,-0.7100,False,6.7500,-2.2100,False
2025-03-20,72.6100,68.5500,4.0600,4.2500,-0.1900,False,5.2500,-1.1900,False,6.7500,-2.6900,False
2025-03-21,72.6400,68.5200,4.1200,4.2500,-0.1300,False,5.2500,-1.1300,False,6.7500,-2.6300,False
2025-03-24,73.9600,69.4600,4.5000,4.2500,0.2500,True,5.2500,-0.7500,False,6.7500,-2.2500,False
2025-03-25,73.7800,69.4800,4.3000,4.2500,0.0500,True,5.2500,-0.9500,False,6.7500,-2.4500,False
2025-03-26,74.6000,70.0500,4.5500,4.2500,0.3000,True,5.2500,-0.7000,False,6.7500,-2.2000,False
2025-03-27,74.7200,70.3000,4.4200,4.2500,0.1700,True,5.2500,-0.8300,False,6.7500,-2.3300,False
2025-03-28,74.6900,69.7400,4.9500,4.2500,0.7000,True,5.2500,-0.3000,False,6.7500,-1.8000,False
2025-03-31,77.2300,71.8700,5.3600,4.2500,1.1100,True,5.2500,0.1100,True,6.7500,-1.3900,False
2025-04-01,77.7800,71.6100,6.1700,4.2500,1.9200,True,5.2500,0.9200,True,6.7500,-0.5800,False
2025-04-02,77.2700,72.1200,5.1500,4.2500,0.9000,True,5.2500,-0.1000,False,6.7500,-1.6000,False
2025-04-03,72.5400,67.4300,5.1100,4.2500,0.8600,True,5.2500,-0.1400,False,6.7500,-1.6400,False
2025-04-04,68.3600,62.4200,5.9400,4.2500,1.6900,True,5.2500,0.6900,True,6.7500,-0.8100,False
2025-04-07,66.1300,61.0500,5.0800,4.2500,0.8300,True,5.2500,-0.1700,False,6.7500,-1.6700,False
2025-04-08,64.8600,60.0400,4.8200,4.2500,0.5700,True,5.2500,-0.4300,False,6.7500,-1.9300,False
2025-04-09,67.3000,62.6300,4.6700,4.2500,0.4200,True,5.2500,-0.5800,False,6.7500,-2.0800,False
2025-04-10,65.3700,60.5700,4.8000,4.2500,0.5500,True,5.2500,-0.4500,False,6.7500,-1.9500,False
2025-04-11,66.8300,61.9100,4.9200,4.2500,0.6700,True,5.2500,-0.3300,False,6.7500,-1.8300,False
2025-04-14,67.1800,61.9900,5.1900,4.2500,0.9400,True,5.2500,-0.0600,False,6.7500,-1.5600,False
2025-04-15,66.5800,61.7400,4.8400,4.2500,0.5900,True,5.2500,-0.4100,False,6.7500,-1.9100,False
2025-04-16,67.9400,62.8800,5.0600,4.2500,0.8100,True,5.2500,-0.1900,False,6.7500,-1.6900,False
2025-04-17,69.3300,65.0700,4.2600,4.2500,0.0100,True,5.2500,-0.9900,False,6.7500,-2.4900,False
2025-04-22,68.9300,64.6000,4.3300,4.2500,0.0800,True,5.2500,-0.9200,False,6.7500,-2.4200,False
2025-04-23,68.2600,62.6400,5.6200,4.2500,1.3700,True,5.2500,0.3700,True,6.7500,-1.1300,False
2025-04-24,67.5000,63.5500,3.9500,4.2500,-0.3000,False,5.2500,-1.3000,False,6.7500,-2.8000,False
2025-04-25,66.9900,63.8500,3.1400,4.2500,-1.1100,False,5.2500,-2.1100,False,6.7500,-3.6100,False
2025-04-28,66.1300,63.3000,2.8300,4.2500,-1.4200,False,5.2500,-2.4200,False,6.7500,-3.9200,False
2025-04-29,64.0400,61.8400,2.2000,4.2500,-2.0500,False,5.2500,-3.0500,False,6.7500,-4.5500,False
2025-04-30,63.3700,59.5500,3.8200,4.2500,-0.4300,False,5.2500,-1.4300,False,6.7500,-2.9300,False
2025-05-01,62.3700,60.5900,1.7800,4.2500,-2.4700,False,5.2500,-3.4700,False,6.7500,-4.9700,False
2025-05-02,61.5700,59.6700,1.9000,4.2500,-2.3500,False,5.2500,-3.3500,False,6.7500,-4.8500,False
2025-05-06,62.3700,60.4200,1.9500,4.2500,-2.3000,False,5.2500,-3.3000,False,6.7500,-4.8000,False
2025-05-07,60.3100,59.4200,0.8900,4.2500,-3.3600,False,5.2500,-4.3600,False,6.7500,-5.8600,False
2025-05-08,62.2200,61.2500,0.9700,4.2500,-3.2800,False,5.2500,-4.2800,False,6.7500,-5.7800,False
2025-05-09,64.2600,62.3700,1.8900,4.2500,-2.3600,False,5.2500,-3.3600,False,6.7500,-4.8600,False
